phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2022	20SGH001627	C10	SAL	5	143	NA	NA	NA	4.3	100	130	NA	75	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002971	C10	SAL	5	144	NA	NA	NA	3.3	100	120	NA	71	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000896	C10	SAL	5	145	NA	NA	NA	3.6	100	120	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001010	C10	SAL	5	146	NA	NA	NA	3	100	75	NA	71	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002260	C10	SAL	5	147	NA	NA	NA	4.1	100	110	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000371	C10	SAL	5	148	NA	NA	NA	3.35	95	115	NA	75	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002438	C10	SAL	5	149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000693	C10	SAL	5	150	NA	NA	NA	4.5	100	110	NA	77	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001102	C10	SAL	5	152	NA	NA	NA	3	90	110	NA	73	NA	40	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001957	C10	SAL	5	153	NA	NA	NA	3.85	100	130	NA	71	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002913	C10	SAL	5	154	NA	NA	NA	3.3	90	100	NA	75	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000023	C10	SAL	5	155	NA	NA	NA	3.95	100	110	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002871	C10	SAL	5	156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002790	C10	SAL	5	159	NA	NA	NA	4.5	100	80	NA	77	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001559	C10	SAL	5	161	NA	NA	NA	4.05	100	105	NA	77	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003234	C10	SAL	5	162	NA	NA	NA	2.65	95	100	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000676	C10	SAL	5	163	NA	NA	NA	3.95	100	100	NA	77	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002000	C10	SAL	5	165	NA	NA	NA	1.95	85	105	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002854	C10	SAL	5	166	NA	NA	NA	3.4	100	110	NA	73	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002233	C10	SAL	5	167	NA	NA	NA	4.15	100	125	NA	75	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001436	C10	SAL	5	168	NA	NA	NA	4.2	100	120	NA	77	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001533	C10	SAL	5	169	NA	NA	NA	0.85	45	110	NA	75	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000561	C10	SAL	5	170	NA	NA	NA	3	95	105	NA	73	NA	60	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003030	C10	SAL	5	171	NA	NA	NA	4.25	100	130	NA	77	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000792	C10	SAL	5	172	NA	NA	NA	1.6	65	110	NA	75	NA	0	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002176	C10	SAL	5	173	NA	NA	NA	2.722222222	94.44444444	105	NA	75	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002522	C10	SAL	5	174	NA	NA	NA	2.6	66.66666667	70	NA	71	NA	30	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001763	C10	SAL	5	175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001212	C10	SAL	5	176	NA	NA	NA	3	95	135	NA	75	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000846	C10	SAL	5	177	NA	NA	NA	3.95	100	100	NA	77	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003090	C10	SAL	5	178	NA	NA	NA	4.5	100	110	NA	77	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001031	C10	SAL	5	180	NA	NA	NA	3.25	95	100	NA	75	NA	0	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000454	C10	SAL	5	181	NA	NA	NA	1.9	75	110	NA	75	NA	30	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001473	C10	SAL	5	182	NA	NA	NA	1.25	50	70	NA	71	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000245	C10	SAL	5	184	NA	NA	NA	1.058823529	41.17647059	100	NA	69	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000018	C10	SAL	5	185	NA	NA	NA	4	100	80	NA	77	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002124	C10	SAL	5	186	NA	NA	NA	1.1	50	90	NA	75	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000545	C10	SAL	5	188	NA	NA	NA	0.875	50	95	NA	69	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002199	C10	SAL	5	189	NA	NA	NA	0.416666667	33.33333333	80	NA	73	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001555	C10	SAL	5	191	NA	NA	NA	3.95	100	90	NA	75	NA	0	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002655	C10	SAL	5	192	NA	NA	NA	3.95	100	115	NA	77	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003307	C10	SAL	5	193	NA	NA	NA	1.181818182	54.54545455	70	NA	71	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000307	C10	SAL	5	194	NA	NA	NA	1.75	75	110	NA	73	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001302	C10	SAL	5	196	NA	NA	NA	4.578947368	100	120	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002670	C10	SAL	5	197	NA	NA	NA	4	100	110	NA	77	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002055	C10	SAL	5	198	NA	NA	NA	2.25	80	105	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003613	C10	SAL	5	199	NA	NA	NA	1.8	70	95	NA	73	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000823	C10	SAL	5	200	NA	NA	NA	2.1875	56.25	90	NA	73	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003705	C10	SAL	5	201	NA	NA	NA	2.3	85	120	NA	77	NA	40	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003470	C10	SAL	5	202	NA	NA	NA	2.35	95	105	NA	73	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000781	C10	SAL	5	203	NA	NA	NA	1.3	65	75	NA	75	NA	30	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003492	C10	SAL	5	204	NA	NA	NA	0.95	40	115	NA	73	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001362	C10	SAL	5	206	NA	NA	NA	1.1	55	100	NA	73	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002637	C10	SAL	5	207	NA	NA	NA	3.631578947	89.47368421	90	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000190	C10	SAL	5	208	NA	NA	NA	2.65	90	105	NA	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002413	C10	SAL	5	209	NA	NA	NA	1.611111111	77.77777778	80	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001708	C10	SAL	5	212	NA	NA	NA	1.35	50	120	NA	73	NA	0	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003338	C10	SAL	5	213	NA	NA	NA	3.5	95	115	NA	77	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000546	C10	SAL	5	214	NA	NA	NA	2.2	75	100	NA	75	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003618	C10	SAL	5	215	NA	NA	NA	1.8	60	100	NA	77	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001394	C10	SAL	5	216	NA	NA	NA	4.35	100	120	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001898	C10	SAL	5	217	NA	NA	NA	1.157894737	42.10526316	75	NA	69	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003717	C10	SAL	5	220	NA	NA	NA	2.9	95	115	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001352	C10	SAL	5	221	NA	NA	NA	1.65	70	120	NA	73	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003180	C10	SAL	5	222	NA	NA	NA	2.35	85	115	NA	77	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001467	C10	SAL	5	223	NA	NA	NA	0.95	60	100	NA	77	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002584	C10	SAL	5	224	NA	NA	NA	4.45	100	100	NA	77	NA	10	40	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000321	C10	SAL	5	225	NA	NA	NA	1.8	40	60	NA	67	NA	0	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003318	C10	SAL	5	226	NA	NA	NA	3	100	50	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001053	C10	SAL	5	227	NA	NA	NA	3.9	95	110	NA	75	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000448	C10	SAL	5	229	NA	NA	NA	4.7	100	120	NA	75	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002465	C10	SAL	5	230	NA	NA	NA	2.25	80	110	NA	77	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001749	C10	SAL	5	231	NA	NA	NA	2.4	90	120	NA	75	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001532	C10	SAL	5	232	NA	NA	NA	4.45	100	115	NA	77	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002132	C10	SAL	5	233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003353	C10	SAL	5	234	NA	NA	NA	4.45	100	120	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH00378	C10	SAL	5	235	NA	NA	NA	2	75	100	NA	77	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003312	C10	SAL	5	236	NA	NA	NA	2.375	75	75	NA	71	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001152	C10	SAL	5	237	NA	NA	NA	2.666666667	83.33333333	85	NA	75	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003092	C10	SAL	5	238	NA	NA	NA	4.1	100	120	NA	75	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002235	C10	SAL	5	239	NA	NA	NA	4.2	100	110	NA	77	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000591	C10	SAL	5	240	NA	NA	NA	4.3	100	90	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001669	C10	SAL	5	241	NA	NA	NA	1.85	85	120	NA	73	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000995	C10	SAL	5	242	NA	NA	NA	3.45	100	105	NA	77	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000358	C10	SAL	5	245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001088	C10	SAL	5	246	NA	NA	NA	0.941176471	47.05882353	70	NA	69	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003455	C10	SAL	5	247	NA	NA	NA	2.875	100	80	NA	69	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001155	C10	SAL	5	248	NA	NA	NA	2.684210526	89.47368421	100	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003834	C10	SAL	5	249	NA	NA	NA	3.7	100	110	NA	69	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000020	C10	SAL	5	250	NA	NA	NA	4.4	100	80	NA	77	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002350	C10	SAL	5	253	NA	NA	NA	3.15	90	100	NA	71	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003830	C10	SAL	5	254	NA	NA	NA	3.9	95	120	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003261	C10	SAL	5	255	NA	NA	NA	1.45	65	105	NA	73	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002302	C10	SAL	5	256	NA	NA	NA	2.85	90	130	NA	77	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001136	C10	SAL	5	257	NA	NA	NA	3.65	95	110	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000119	C10	SAL	5	258	NA	NA	NA	3.45	95	90	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002388	C10	SAL	5	259	NA	NA	NA	2.65	90	90	NA	75	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002450	C10	SAL	5	260	NA	NA	NA	3.1	100	110	NA	77	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002400	C10	SAL	5	262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002653	C10	SAL	5	263	NA	NA	NA	4.05	95	75	NA	77	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001085	C10	SAL	5	264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003507	C10	SAL	5	265	NA	NA	NA	1.65	80	115	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003611	C10	SAL	5	266	NA	NA	NA	0.6	45	120	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002621	C10	SAL	5	268	NA	NA	NA	3.85	100	120	NA	77	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002486	C10	SAL	5	269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000585	C10	SAL	5	270	NA	NA	NA	3.3	100	100	NA	77	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001234	C10	SAL	5	271	NA	NA	NA	2.75	90	105	NA	75	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000275	C10	SAL	5	272	NA	NA	NA	2.846153846	76.92307692	75	NA	71	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003542	C10	SAL	5	273	NA	NA	NA	4.3	100	135	NA	77	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000277	C10	SAL	5	274	NA	NA	NA	3.2	90	115	NA	77	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002750	C10	SAL	5	275	NA	NA	NA	1.25	70	90	NA	73	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003097	C10	SAL	5	276	NA	NA	NA	3.9	100	90	NA	77	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000619	C10	SAL	5	279	NA	NA	NA	4.052631579	100	100	NA	77	NA	30	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003715	C10	SAL	5	281	NA	NA	NA	4.65	100	115	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000179	C10	SAL	5	282	NA	NA	NA	2.5	85	105	NA	73	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000959	C10	SAL	5	285	NA	NA	NA	4.05	100	125	NA	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003650	C10	SAL	5	286	NA	NA	NA	2.882352941	94.11764706	110	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002091	C10	SAL	5	287	NA	NA	NA	3.75	100	125	NA	77	NA	40	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002934	C10	SAL	5	288	NA	NA	NA	3.1	95	115	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003301	C10	SAL	5	289	NA	NA	NA	1.4	70	100	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001984	C10	SAL	5	290	NA	NA	NA	3.65	100	110	NA	77	NA	0	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001075	C10	SAL	5	291	NA	NA	NA	4.4	100	140	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002077	C10	SAL	5	292	NA	NA	NA	1.444444444	55.55555556	80	NA	71	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000511	C10	SAL	5	293	NA	NA	NA	2	100	70	NA	75	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003146	C10	SAL	5	294	NA	NA	NA	4.6	100	120	NA	77	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002252	C10	SAL	5	295	NA	NA	NA	1.95	70	90	NA	73	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003039	C10	SAL	5	296	NA	NA	NA	3.7	90	105	NA	77	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000445	C10	SAL	5	297	NA	NA	NA	3.25	100	130	NA	75	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000813	C10	SAL	5	298	NA	NA	NA	3.210526316	94.73684211	120	NA	75	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002311	C10	SAL	5	299	NA	NA	NA	2.8	85	110	NA	75	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002529	C10	SAL	5	300	NA	NA	NA	2.6	80	110	NA	77	NA	30	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002996	C10	SAL	5	301	NA	NA	NA	3.2	100	125	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000634	C10	SAL	5	302	NA	NA	NA	4.15	100	120	NA	75	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000732	C10	SAL	5	303	NA	NA	NA	3.368421053	100	105	NA	69	NA	40	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002201	C10	SAL	5	304	NA	NA	NA	3.2	95	130	NA	77	NA	20	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001018	C10	SAL	5	305	NA	NA	NA	4.15	100	110	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003557	C10	SAL	5	307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000748	C10	SAL	5	308	NA	NA	NA	4	100	115	NA	77	NA	40	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001255	C10	SAL	5	309	NA	NA	NA	3.7	100	100	NA	77	NA	40	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002335	C10	SAL	5	310	NA	NA	NA	3.285714286	100	100	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003055	C10	SAL	5	311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000948	C10	SAL	5	313	NA	NA	NA	3.066666667	93.33333333	90	NA	73	NA	0	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002577	C10	SAL	5	314	NA	NA	NA	4.2	100	130	NA	77	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002588	C10	SAL	5	316	NA	NA	NA	4.05	100	130	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002033	C10	SAL	5	317	NA	NA	NA	1.142857143	42.85714286	85	NA	75	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000344	C10	SAL	5	318	NA	NA	NA	2.25	75	95	NA	77	NA	30	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002911	C10	SAL	5	319	NA	NA	NA	4.55	100	110	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003534	C10	SAL	5	321	NA	NA	NA	2.75	85	135	NA	73	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002815	C10	SAL	5	323	NA	NA	NA	2.35	75	100	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002513	C10	SAL	5	324	NA	NA	NA	1.555555556	66.66666667	95	NA	71	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003593	C10	SAL	5	325	NA	NA	NA	3.8	100	110	NA	77	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002024	C10	SAL	5	326	NA	NA	NA	3.85	100	125	NA	75	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003311	C10	SAL	5	327	NA	NA	NA	0.55	40	70	NA	71	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000493	C10	SAL	5	328	NA	NA	NA	3.2	95	105	NA	77	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000799	C10	SAL	5	329	NA	NA	NA	4.6	100	110	NA	77	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000937	C10	SAL	5	330	NA	NA	NA	3.842105263	100	110	NA	77	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003670	C10	SAL	5	331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002383	C10	SAL	5	332	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003498	C10	SAL	5	333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000434	C10	SAL	5	334	NA	NA	NA	1.2	40	85	NA	77	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002646	C10	SAL	5	335	NA	NA	NA	2.066666667	80	90	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001058	C10	SAL	5	336	NA	NA	NA	4.25	100	120	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002917	C10	SAL	5	337	NA	NA	NA	3.55	100	120	NA	77	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002479	C10	SAL	5	338	NA	NA	NA	2.6	80	85	NA	71	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000866	C10	SAL	5	339	NA	NA	NA	3.65	95	80	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002731	C10	SAL	5	340	NA	NA	NA	2.7	90	110	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001121	C10	SAL	5	341	NA	NA	NA	4.55	100	125	NA	77	NA	30	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002793	C10	SAL	5	342	NA	NA	NA	3.583333333	100	85	NA	69	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002421	C10	SAL	5	343	NA	NA	NA	3	95	120	NA	77	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002136	C10	SAL	5	344	NA	NA	NA	3.4	100	100	NA	77	NA	50	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003845	C10	SAL	5	345	NA	NA	NA	1.85	85	95	NA	75	NA	40	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003417	C10	SAL	5	346	NA	NA	NA	3	100	40	NA	69	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001108	C10	SAL	5	347	NA	NA	NA	1.55	65	120	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002923	C10	SAL	5	348	NA	NA	NA	2.35	85	120	NA	77	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000309	C10	SAL	5	349	NA	NA	NA	3.05	100	100	NA	75	NA	0	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002160	C10	SAL	5	350	NA	NA	NA	3.15	100	120	NA	75	NA	40	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000294	C10	SAL	5	351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002510	C10	SAL	5	353	NA	NA	NA	0.3	20	125	NA	71	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001198	C10	SAL	5	354	NA	NA	NA	4.3	100	110	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003822	C10	SAL	5	355	NA	NA	NA	4.2	100	115	NA	77	NA	50	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000112	C10	SAL	5	356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000181	C10	SAL	5	358	NA	NA	NA	3.05	95	115	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002038	C10	SAL	5	359	NA	NA	NA	3.85	100	135	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003735	C10	SAL	5	360	NA	NA	NA	1.7	85	115	NA	75	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000226	C10	SAL	5	361	NA	NA	NA	3.6	90	120	NA	75	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003871	C10	SAL	5	362	NA	NA	NA	3.1	90	115	NA	77	NA	30	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003684	C10	SAL	5	363	NA	NA	NA	3	81.25	105	NA	75	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001183	C10	SAL	5	364	NA	NA	NA	3.9	100	120	NA	75	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000262	C10	SAL	5	365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002700	C10	SAL	5	367	NA	NA	NA	4	100	120	NA	75	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001185	C10	SAL	5	368	NA	NA	NA	2.15	80	105	NA	77	NA	30	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003547	C10	SAL	5	369	NA	NA	NA	2	100	60	NA	73	NA	10	2	NA	NA	NA	NA	NA	NA	NA
