record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
63716	21FBH001203	21SGH000722	C11_000722	21_SAL_FusariumCycle11Training	NULL	10	22	319	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_319_CPG3319_722	C11	21FBH001203	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.6	85	90	NA	NA	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63717	21FBH001204	19SGH002633	C9_002633	21_SAL_FusariumCycle11Training	NULL	10	23	320	NULL	NULL	NULL	NULL	NULL	C9 replicate; top10% R OH; F2021_EB4_FHB_Iwg_320_CPG3320_C9-2633	C9 replicate	21FBH001204	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2	89.47368421	85	NA	NA	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63718	21FBH001205	21SGH003939	C11_003939	21_SAL_FusariumCycle11Training	NULL	10	24	321	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_321_CPG3321_3939	C11	21FBH001205	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.444444444	88.88888889	75	NA	NA	NA	75	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63719	21FBH001206		Roblin	21_SAL_FusariumCycle11Training	NULL	10	25	322	NULL	NULL	NULL	NULL	NULL	spring wheat; ; F2021_EB4_FHB_Iwg_322_CPG3322_Roblin	spring wheat	21FBH001206	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63720	21FBH001207	21SGH002776	C11_002776	21_SAL_FusariumCycle11Training	NULL	10	26	323	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_323_CPG3323_2776	C11	21FBH001207	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.5	80	110	NA	NA	NA	69	NA	30	5	NA	NA	NA	NA	NA	NA	NA
63721	21FBH001208	21SGH002000	C11_002000	21_SAL_FusariumCycle11Training	NULL	10	27	324	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_324_CPG3324_2000	C11	21FBH001208	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.55	75	90	NA	NA	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63722	21FBH001209	21SGH002800	C11_002800	21_SAL_FusariumCycle11Training	NULL	10	28	325	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_325_CPG3325_2800	C11	21FBH001209	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.1	70	95	NA	NA	NA	73	NA	20	10	NA	NA	NA	NA	NA	NA	NA
63723	21FBH001210	21SGH003868	C11_003868	21_SAL_FusariumCycle11Training	NULL	10	29	326	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_326_CPG3326_3868	C11	21FBH001210	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.263157895	68.42105263	110	NA	NA	NA	69	NA	40	0	NA	NA	NA	NA	NA	NA	NA
63724	21FBH001211	21SGH000065	C11_000065	21_SAL_FusariumCycle11Training	NULL	10	30	327	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_327_CPG3327_65	C11	21FBH001211	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.85	95	100	NA	NA	NA	71	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63725	21FBH001212	21SGH002798	C11_002798	21_SAL_FusariumCycle11Training	NULL	10	31	328	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_328_CPG3328_2798	C11	21FBH001212	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	4	100	65	NA	NA	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
63726	21FBH001213	21SGH002982	C11_002982	21_SAL_FusariumCycle11Training	NULL	11	31	329	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_329_CPG3329_2982	C11	21FBH001213	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.8	85	85	NA	NA	NA	77	NA	2	5	NA	NA	NA	NA	NA	NA	NA
63727	21FBH001214	21SGH000333	C11_000333	21_SAL_FusariumCycle11Training	NULL	11	30	330	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_330_CPG3330_333	C11	21FBH001214	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.95	70	75	NA	NA	NA	69	NA	10	10	NA	NA	NA	NA	NA	NA	NA
63728	21FBH001215	21SGH000610	C11_000610	21_SAL_FusariumCycle11Training	NULL	11	29	331	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_331_CPG3331_610	C11	21FBH001215	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.55	100	85	NA	NA	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63729	21FBH001216	21SGH003837	C11_003837	21_SAL_FusariumCycle11Training	NULL	11	28	332	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_332_CPG3332_3837	C11	21FBH001216	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2	65	100	NA	NA	NA	75	NA	20	2	NA	NA	NA	NA	NA	NA	NA
63730	21FBH001217	21SGH000676	C11_000676	21_SAL_FusariumCycle11Training	NULL	11	27	333	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_333_CPG3333_676	C11	21FBH001217	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2	94.73684211	80	NA	NA	NA	73	NA	40	2	NA	NA	NA	NA	NA	NA	NA
43578	20FHB000827	20SGH003310	C10_003310	20_OLA_FusariumCycle10Training	10/22/20	8	8	393	0	0	0	0	0	NA	NULL	20FHB000827	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63732	21FBH001219	21SGH001846	C11_001846	21_SAL_FusariumCycle11Training	NULL	11	25	335	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_335_CPG3335_1846	C11	21FBH001219	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.1	75	90	NA	NA	NA	73	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63733	21FBH001220	21SGH000004	C11_000004	21_SAL_FusariumCycle11Training	NULL	11	24	336	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_336_CPG3336_4	C11	21FBH001220	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	4.181818182	90.90909091	70	NA	NA	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
63734	21FBH001221	21SGH003649	C11_003649	21_SAL_FusariumCycle11Training	NULL	11	23	337	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_337_CPG3337_3649	C11	21FBH001221	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.85	60	90	NA	NA	NA	73	NA	20	2	NA	NA	NA	NA	NA	NA	NA
63735	21FBH001222	21SGH002781	C11_002781	21_SAL_FusariumCycle11Training	NULL	11	22	338	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_338_CPG3338_2781	C11	21FBH001222	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.666666667	100	60	NA	NA	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63736	21FBH001223	19SGH002695	C9_002695	21_SAL_FusariumCycle11Training	NULL	11	21	339	NULL	NULL	NULL	NULL	NULL	C9 replicate; top10% S EB; F2021_EB4_FHB_Iwg_339_CPG3339_C9-2695	C9 replicate	21FBH001223	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63737	21FBH001224	21SGH002842	C11_002842	21_SAL_FusariumCycle11Training	NULL	11	20	340	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_340_CPG3340_2842	C11	21FBH001224	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.9	45	75	NA	NA	NA	69	NA	30	10	NA	NA	NA	NA	NA	NA	NA
63738	21FBH001225	21SGH001847	C11_001847	21_SAL_FusariumCycle11Training	NULL	11	19	341	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_341_CPG3341_1847	C11	21FBH001225	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.55	90	85	NA	NA	NA	71	NA	40	0	NA	NA	NA	NA	NA	NA	NA
63739	21FBH001226		Roblin	21_SAL_FusariumCycle11Training	NULL	11	18	342	NULL	NULL	NULL	NULL	NULL	spring wheat; ; F2021_EB4_FHB_Iwg_342_CPG3342_Roblin	spring wheat	21FBH001226	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63740	21FBH001227	21SGH002878	C11_002878	21_SAL_FusariumCycle11Training	NULL	11	17	343	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_343_CPG3343_2878	C11	21FBH001227	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.25	90	90	NA	NA	NA	75	NA	50	0	NA	NA	NA	NA	NA	NA	NA
42594	20FHB000327	20SGH003311	C10_003311	20_SAL_FusariumCycle10Training	10/16/20	11	17	327	0	0	0	0	0	NA	NULL	20FHB000327	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.55	40	70	NA	NA	NA	71	NA	10	10	NA	NA	NA	NA	NA	NA	NA
63742	21FBH001229	21SGH003658	C11_003658	21_SAL_FusariumCycle11Training	NULL	11	15	345	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_345_CPG3345_3658	C11	21FBH001229	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.7	100	85	NA	NA	NA	75	NA	20	5	NA	NA	NA	NA	NA	NA	NA
63743	21FBH001230	19SGH001194	C9_001194	21_SAL_FusariumCycle11Training	NULL	11	14	346	NULL	NULL	NULL	NULL	NULL	C9 replicate; top10 S FHB; F2021_EB4_FHB_Iwg_346_CPG3346_C9-1194	C9 replicate	21FBH001230	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.75	55	100	NA	NA	NA	73	NA	20	2	NA	NA	NA	NA	NA	NA	NA
63744	21FBH001231	21SGH002087	C11_002087	21_SAL_FusariumCycle11Training	NULL	11	13	347	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_347_CPG3347_2087	C11	21FBH001231	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.2	20	100	NA	NA	NA	71	NA	40	0	NA	NA	NA	NA	NA	NA	NA
63745	21FBH001232	21SGH000906	C11_000906	21_SAL_FusariumCycle11Training	NULL	11	12	348	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_348_CPG3348_906	C11	21FBH001232	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.4375	18.75	100	NA	NA	NA	73	NA	10	2	NA	NA	NA	NA	NA	NA	NA
63746	21FBH001233	21SGH002284	C11_002284	21_SAL_FusariumCycle11Training	NULL	11	11	349	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_349_CPG3349_2284	C11	21FBH001233	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.1	80	85	NA	NA	NA	73	NA	10	10	NA	NA	NA	NA	NA	NA	NA
63747	21FBH001234	21SGH003066	C11_003066	21_SAL_FusariumCycle11Training	NULL	11	10	350	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_350_CPG3350_3066	C11	21FBH001234	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.9375	50	80	NA	NA	NA	71	NA	10	10	NA	NA	NA	NA	NA	NA	NA
42503	20FHB000236	20SGH003312	C10_003312	20_SAL_FusariumCycle10Training	10/16/20	8	13	236	0	0	0	0	0	NA	NULL	20FHB000236	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.375	75	75	NA	NA	NA	71	NA	20	5	NA	NA	NA	NA	NA	NA	NA
63749	21FBH001236	21SGH003387	C11_003387	21_SAL_FusariumCycle11Training	NULL	11	8	352	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_352_CPG3352_3387	C11	21FBH001236	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.111111111	66.66666667	75	NA	NA	NA	75	NA	20	5	NA	NA	NA	NA	NA	NA	NA
63750	21FBH001237	21SGH000445	C11_000445	21_SAL_FusariumCycle11Training	NULL	11	7	353	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_353_CPG3353_445	C11	21FBH001237	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.857142857	64.28571429	80	NA	NA	NA	73	NA	50	0	NA	NA	NA	NA	NA	NA	NA
63751	21FBH001238		Everest	21_SAL_FusariumCycle11Training	NULL	11	6	354	NULL	NULL	NULL	NULL	NULL	winter wheat; susceptible check; F2021_EB4_FHB_Iwg_354_CPG3354_Everest	winter wheat	21FBH001238	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	60	NA	NA	NA	77	NA	5	0	NA	NA	NA	NA	NA	NA	NA
42493	20FHB000226	20SGH003318	C10_003318	20_SAL_FusariumCycle10Training	10/16/20	8	23	226	0	0	0	0	0	NA	NULL	20FHB000226	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3	100	50	NA	NA	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
63753	21FBH001240	21SGH003757	C11_003757	21_SAL_FusariumCycle11Training	NULL	11	4	356	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_356_CPG3356_3757	C11	21FBH001240	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.444444444	44.44444444	80	NA	NA	NA	71	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63754	21FBH001241	21SGH003835	C11_003835	21_SAL_FusariumCycle11Training	NULL	11	3	357	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_357_CPG3357_3835	C11	21FBH001241	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.35	90	85	NA	NA	NA	71	NA	20	0	NA	NA	NA	NA	NA	NA	NA
43156	20FHB000405	20SGH003329	C10_003329	20_SAL_FusariumCycle10Training	10/16/20	14	30	405	0	0	0	0	0	NA	NULL	20FHB000405	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	4.3	100	115	NA	NA	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63756	21FBH001243	21SGH000069	C11_000069	21_SAL_FusariumCycle11Training	NULL	11	1	359	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_359_CPG3359_69	C11	21FBH001243	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.25	50	65	NA	NA	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63757	21FBH001244	21SGH003620	C11_003620	21_SAL_FusariumCycle11Training	NULL	12	1	360	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_360_CPG3360_3620	C11	21FBH001244	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.315789474	21.05263158	85	NA	NA	NA	71	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63758	21FBH001245	21SGH003381	C11_003381	21_SAL_FusariumCycle11Training	NULL	12	2	361	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_361_CPG3361_3381	C11	21FBH001245	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.714285714	42.85714286	55	NA	NA	NA	71	NA	2	0	NA	NA	NA	NA	NA	NA	NA
63759	21FBH001246		Roblin	21_SAL_FusariumCycle11Training	NULL	12	3	362	NULL	NULL	NULL	NULL	NULL	spring wheat; ; F2021_EB4_FHB_Iwg_362_CPG3362_Roblin	spring wheat	21FBH001246	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43285	20FHB000534	20SGH003332	C10_003332	20_OLA_FusariumCycle10Training	10/22/20	2	1	100	0	0	0	0	0	NA	NULL	20FHB000534	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.368421053	73.68421053	130	NA	NA	NA	71	NA	2	2	NA	NA	NA	NA	NA	NA	NA
63761	21FBH001248	21SGH003256	C11_003256	21_SAL_FusariumCycle11Training	NULL	12	5	364	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_364_CPG3364_3256	C11	21FBH001248	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.823529412	94.11764706	80	NA	NA	NA	75	NA	40	0	NA	NA	NA	NA	NA	NA	NA
63762	21FBH001249	21SGH003308	C11_003308	21_SAL_FusariumCycle11Training	NULL	12	6	365	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_365_CPG3365_3308	C11	21FBH001249	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.15	90	80	NA	NA	NA	71	NA	30	2	NA	NA	NA	NA	NA	NA	NA
63763	21FBH001250	21SGH002488	C11_002488	21_SAL_FusariumCycle11Training	NULL	12	7	366	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_366_CPG3366_2488	C11	21FBH001250	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.722222222	88.88888889	80	NA	NA	NA	73	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63764	21FBH001251	21SGH003081	C11_003081	21_SAL_FusariumCycle11Training	NULL	12	8	367	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_367_CPG3367_3081	C11	21FBH001251	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.052631579	68.42105263	85	NA	NA	NA	71	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63765	21FBH001252		Overley	21_SAL_FusariumCycle11Training	NULL	12	9	368	NULL	NULL	NULL	NULL	NULL	winter wheat; susceptible check; F2021_EB4_FHB_Iwg_368_CPG3368_Overley	winter wheat	21FBH001252	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	55	NA	NA	NA	75	NA	2	0	NA	NA	NA	NA	NA	NA	NA
63766	21FBH001253	21SGH001238	C11_001238	21_SAL_FusariumCycle11Training	NULL	12	10	369	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_369_CPG3369_1238	C11	21FBH001253	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.55	75	90	NA	NA	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
63767	21FBH001254	21SGH001563	C11_001563	21_SAL_FusariumCycle11Training	NULL	12	11	370	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_370_CPG3370_1563	C11	21FBH001254	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.65	95	100	NA	NA	NA	75	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63768	21FBH001255	21SGH001736	C11_001736	21_SAL_FusariumCycle11Training	NULL	12	12	371	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_371_CPG3371_1736	C11	21FBH001255	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.5	75	70	NA	NA	NA	73	NA	10	2	NA	NA	NA	NA	NA	NA	NA
63769	21FBH001256	21SGH001678	C11_001678	21_SAL_FusariumCycle11Training	NULL	12	13	372	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_372_CPG3372_1678	C11	21FBH001256	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.666666667	100	65	NA	NA	NA	71	NA	2	10	NA	NA	NA	NA	NA	NA	NA
63770	21FBH001257	21SGH003290	C11_003290	21_SAL_FusariumCycle11Training	NULL	12	14	373	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_373_CPG3373_3290	C11	21FBH001257	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.65	80	70	NA	NA	NA	73	NA	50	0	NA	NA	NA	NA	NA	NA	NA
63771	21FBH001258	21SGH000825	C11_000825	21_SAL_FusariumCycle11Training	NULL	12	15	374	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_374_CPG3374_825	C11	21FBH001258	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.888888889	77.77777778	80	NA	NA	NA	69	NA	5	20	NA	NA	NA	NA	NA	NA	NA
63772	21FBH001259	21SGH000356	C11_000356	21_SAL_FusariumCycle11Training	NULL	12	16	375	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_375_CPG3375_356	C11	21FBH001259	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.15	70	45	NA	NA	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
63773	21FBH001260	21SGH002063	C11_002063	21_SAL_FusariumCycle11Training	NULL	12	17	376	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_376_CPG3376_2063	C11	21FBH001260	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.894736842	78.94736842	85	NA	NA	NA	71	NA	5	10	NA	NA	NA	NA	NA	NA	NA
63774	21FBH001261	21SGH003466	C11_003466	21_SAL_FusariumCycle11Training	NULL	12	18	377	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_377_CPG3377_3466	C11	21FBH001261	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.4	65	90	NA	NA	NA	75	NA	40	5	NA	NA	NA	NA	NA	NA	NA
63775	21FBH001262	21SGH002680	C11_002680	21_SAL_FusariumCycle11Training	NULL	12	19	378	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_378_CPG3378_2680	C11	21FBH001262	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.1	50	85	NA	NA	NA	71	NA	60	0	NA	NA	NA	NA	NA	NA	NA
63776	21FBH001263	21SGH003056	C11_003056	21_SAL_FusariumCycle11Training	NULL	12	20	379	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_379_CPG3379_3056	C11	21FBH001263	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.9	70	85	NA	NA	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63777	21FBH001264	21SGH003876	C11_003876	21_SAL_FusariumCycle11Training	NULL	12	21	380	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_380_CPG3380_3876	C11	21FBH001264	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.5	30	100	NA	NA	NA	75	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63778	21FBH001265		Everest	21_SAL_FusariumCycle11Training	NULL	12	22	381	NULL	NULL	NULL	NULL	NULL	winter wheat; susceptible check; F2021_EB4_FHB_Iwg_381_CPG3381_Everest	winter wheat	21FBH001265	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	40	NA	NA	NA	75	NA	2	0	NA	NA	NA	NA	NA	NA	NA
63779	21FBH001266	21SGH002384	C11_002384	21_SAL_FusariumCycle11Training	NULL	12	23	382	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_382_CPG3382_2384	C11	21FBH001266	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.8	45	100	NA	NA	NA	71	NA	20	5	NA	NA	NA	NA	NA	NA	NA
42280	20FHB000013	20SGH003335	C10_003335	20_SAL_FusariumCycle10Training	10/16/20	1	13	13	0	0	0	0	0	NA	NULL	20FHB000013	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.55	75	125	NA	NA	NA	71	NA	2	2	NA	NA	NA	NA	NA	NA	NA
63781	21FBH001268	21SGH003117	C11_003117	21_SAL_FusariumCycle11Training	NULL	12	25	384	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_384_CPG3384_3117	C11	21FBH001268	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.6	30	110	NA	NA	NA	75	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63782	21FBH001269		Bacup	21_SAL_FusariumCycle11Training	NULL	12	26	385	NULL	NULL	NULL	NULL	NULL	spring wheat; ; F2021_EB4_FHB_Iwg_385_CPG3385_Bacup	spring wheat	21FBH001269	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63783	21FBH001270	21SGH001985	C11_001985	21_SAL_FusariumCycle11Training	NULL	12	27	386	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_386_CPG3386_1985	C11	21FBH001270	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.5	37.5	70	NA	NA	NA	71	NA	10	2	NA	NA	NA	NA	NA	NA	NA
